S.N,Device,PM 2.5,Calibrated PM 2.5,Date Time
22715,AQM Putalisadak,12,9.41,07/22/18 04:24 PM
22716,AQM Putalisadak,10,8.07,07/22/18 04:14 PM
22717,AQM Putalisadak,12,9.41,07/22/18 04:04 PM
22718,AQM Putalisadak,10,8.07,07/22/18 03:54 PM
22719,AQM Putalisadak,10,8.07,07/22/18 03:44 PM
22720,AQM Putalisadak,11,8.74,07/22/18 03:34 PM
22721,AQM Putalisadak,10,8.07,07/22/18 03:24 PM
22722,AQM Putalisadak,12,9.41,07/22/18 03:14 PM
22723,AQM Putalisadak,12,9.41,07/22/18 03:04 PM
22724,AQM Putalisadak,14,10.75,07/22/18 02:54 PM
22725,AQM Putalisadak,12,9.41,07/22/18 02:44 PM
22726,AQM Putalisadak,12,9.41,07/22/18 02:34 PM
22727,AQM Putalisadak,13,10.08,07/22/18 02:24 PM
22728,AQM Putalisadak,14,10.75,07/22/18 02:14 PM
22729,AQM Putalisadak,12,9.41,07/22/18 02:04 PM
22730,AQM Putalisadak,12,9.41,07/22/18 01:54 PM
22731,AQM Putalisadak,13,10.08,07/22/18 01:44 PM
22732,AQM Putalisadak,14,10.75,07/22/18 01:34 PM
22733,AQM Putalisadak,17,12.76,07/22/18 01:24 PM
22734,AQM Putalisadak,20,14.77,07/22/18 01:14 PM
22735,AQM Putalisadak,31,22.15,07/22/18 01:04 PM
22736,AQM Putalisadak,34,24.16,07/22/18 12:54 PM
22737,AQM Putalisadak,39,27.52,07/22/18 12:44 PM
22738,AQM Putalisadak,32,22.82,07/22/18 12:34 PM
22739,AQM Putalisadak,31,22.15,07/22/18 12:24 PM
22740,AQM Putalisadak,35,24.83,07/22/18 12:14 PM
22741,AQM Putalisadak,33,23.49,07/22/18 12:04 PM
22742,AQM Putalisadak,34,24.16,07/22/18 11:54 AM
22743,AQM Putalisadak,30,21.48,07/22/18 11:44 AM
22744,AQM Putalisadak,39,27.52,07/22/18 11:34 AM
22745,AQM Putalisadak,31,22.15,07/22/18 11:24 AM
22746,AQM Putalisadak,39,27.52,07/22/18 11:14 AM
22747,AQM Putalisadak,30,21.48,07/22/18 11:04 AM
22748,AQM Putalisadak,33,23.49,07/22/18 10:54 AM
22749,AQM Putalisadak,34,24.16,07/22/18 10:44 AM
22750,AQM Putalisadak,34,24.16,07/22/18 10:34 AM
22751,AQM Putalisadak,51,35.56,07/22/18 10:24 AM
22752,AQM Putalisadak,30,21.48,07/22/18 10:14 AM
22753,AQM Putalisadak,29,20.81,07/22/18 10:04 AM
22754,AQM Putalisadak,33,23.49,07/22/18 09:54 AM
22755,AQM Putalisadak,33,23.49,07/22/18 09:44 AM
22756,AQM Putalisadak,30,21.48,07/22/18 09:34 AM
22757,AQM Putalisadak,30,21.48,07/22/18 09:24 AM
22758,AQM Putalisadak,29,20.81,07/22/18 09:14 AM
22759,AQM Putalisadak,31,22.15,07/22/18 09:04 AM
22760,AQM Putalisadak,31,22.15,07/22/18 08:54 AM
22761,AQM Putalisadak,27,19.47,07/22/18 08:44 AM
22762,AQM Putalisadak,23,16.78,07/22/18 08:34 AM
22763,AQM Putalisadak,30,21.48,07/22/18 08:24 AM
22764,AQM Putalisadak,30,21.48,07/22/18 08:14 AM
22765,AQM Putalisadak,33,23.49,07/22/18 08:04 AM
22766,AQM Putalisadak,30,21.48,07/22/18 07:54 AM
22767,AQM Putalisadak,33,23.49,07/22/18 07:44 AM
22768,AQM Putalisadak,38,26.85,07/22/18 07:34 AM
22769,AQM Putalisadak,30,21.48,07/22/18 07:24 AM
22770,AQM Putalisadak,26,18.8,07/22/18 07:14 AM
22771,AQM Putalisadak,30,21.48,07/22/18 07:04 AM
22772,AQM Putalisadak,25,18.13,07/22/18 06:54 AM
22773,AQM Putalisadak,19,14.1,07/22/18 06:44 AM
22774,AQM Putalisadak,15,11.42,07/22/18 06:34 AM
22775,AQM Putalisadak,14,10.75,07/22/18 06:24 AM
22776,AQM Putalisadak,15,11.42,07/22/18 06:14 AM
22777,AQM Putalisadak,14,10.75,07/22/18 06:04 AM
22778,AQM Putalisadak,12,9.41,07/22/18 05:54 AM
22779,AQM Putalisadak,14,10.75,07/22/18 05:44 AM
22780,AQM Putalisadak,13,10.08,07/22/18 05:34 AM
22781,AQM Putalisadak,15,11.42,07/22/18 05:24 AM
22782,AQM Putalisadak,14,10.75,07/22/18 05:14 AM
22783,AQM Putalisadak,18,13.43,07/22/18 05:04 AM
22784,AQM Putalisadak,16,12.09,07/22/18 04:54 AM
22785,AQM Putalisadak,18,13.43,07/22/18 04:44 AM
22786,AQM Putalisadak,14,10.75,07/22/18 04:34 AM
22787,AQM Putalisadak,13,10.08,07/22/18 04:24 AM
22788,AQM Putalisadak,13,10.08,07/22/18 04:14 AM
22789,AQM Putalisadak,15,11.42,07/22/18 04:04 AM
22790,AQM Putalisadak,14,10.75,07/22/18 03:54 AM
22791,AQM Putalisadak,14,10.75,07/22/18 03:44 AM
22792,AQM Putalisadak,14,10.75,07/22/18 03:34 AM
22793,AQM Putalisadak,12,9.41,07/22/18 03:24 AM
22794,AQM Putalisadak,14,10.75,07/22/18 03:14 AM
22795,AQM Putalisadak,11,8.74,07/22/18 03:04 AM
22796,AQM Putalisadak,12,9.41,07/22/18 02:54 AM
22797,AQM Putalisadak,14,10.75,07/22/18 02:44 AM
22798,AQM Putalisadak,16,12.09,07/22/18 02:34 AM
22799,AQM Putalisadak,13,10.08,07/22/18 02:24 AM
22800,AQM Putalisadak,12,9.41,07/22/18 02:14 AM
22801,AQM Putalisadak,13,10.08,07/22/18 02:04 AM
22802,AQM Putalisadak,12,9.41,07/22/18 01:54 AM
22803,AQM Putalisadak,14,10.75,07/22/18 01:44 AM
22804,AQM Putalisadak,13,10.08,07/22/18 01:34 AM
22805,AQM Putalisadak,20,14.77,07/22/18 01:24 AM
22806,AQM Putalisadak,11,8.74,07/22/18 01:14 AM
22807,AQM Putalisadak,15,11.42,07/22/18 01:04 AM
22808,AQM Putalisadak,16,12.09,07/22/18 12:54 AM
22809,AQM Putalisadak,20,14.77,07/22/18 12:44 AM
22810,AQM Putalisadak,19,14.1,07/22/18 12:34 AM
22811,AQM Putalisadak,15,11.42,07/22/18 12:24 AM
22812,AQM Putalisadak,17,12.76,07/22/18 12:14 AM
22813,AQM Putalisadak,19,14.1,07/22/18 12:04 AM
22814,AQM Putalisadak,23,16.78,07/21/18 11:54 PM
22815,AQM Putalisadak,21,15.44,07/21/18 11:44 PM
22816,AQM Putalisadak,17,12.76,07/21/18 11:34 PM
22817,AQM Putalisadak,17,12.76,07/21/18 11:24 PM
22818,AQM Putalisadak,18,13.43,07/21/18 11:14 PM
22819,AQM Putalisadak,17,12.76,07/21/18 11:04 PM
22820,AQM Putalisadak,13,10.08,07/21/18 10:54 PM
22821,AQM Putalisadak,14,10.75,07/21/18 10:44 PM
22822,AQM Putalisadak,14,10.75,07/21/18 10:34 PM
22823,AQM Putalisadak,13,10.08,07/21/18 10:24 PM
22824,AQM Putalisadak,14,10.75,07/21/18 10:14 PM
22825,AQM Putalisadak,14,10.75,07/21/18 10:04 PM
22826,AQM Putalisadak,17,12.76,07/21/18 09:54 PM
22827,AQM Putalisadak,20,14.77,07/21/18 09:44 PM
22828,AQM Putalisadak,13,10.08,07/21/18 09:34 PM
22829,AQM Putalisadak,14,10.75,07/21/18 09:24 PM
22830,AQM Putalisadak,14,10.75,07/21/18 09:14 PM
22831,AQM Putalisadak,17,12.76,07/21/18 09:04 PM
22832,AQM Putalisadak,14,10.75,07/21/18 08:54 PM
22833,AQM Putalisadak,14,10.75,07/21/18 08:44 PM
22834,AQM Putalisadak,13,10.08,07/21/18 08:34 PM
22835,AQM Putalisadak,12,9.41,07/21/18 08:24 PM
22836,AQM Putalisadak,13,10.08,07/21/18 08:14 PM
22837,AQM Putalisadak,14,10.75,07/21/18 08:04 PM
22838,AQM Putalisadak,13,10.08,07/21/18 07:54 PM
22839,AQM Putalisadak,14,10.75,07/21/18 07:44 PM
22840,AQM Putalisadak,15,11.42,07/21/18 07:34 PM
22841,AQM Putalisadak,17,12.76,07/21/18 07:24 PM
22842,AQM Putalisadak,36,25.5,07/21/18 07:14 PM
22843,AQM Putalisadak,10,8.07,07/21/18 07:04 PM
22844,AQM Putalisadak,17,12.76,07/21/18 06:54 PM
22845,AQM Putalisadak,18,13.43,07/21/18 06:44 PM
22846,AQM Putalisadak,17,12.76,07/21/18 06:34 PM
22847,AQM Putalisadak,14,10.75,07/21/18 06:24 PM
22848,AQM Putalisadak,11,8.74,07/21/18 06:14 PM
22849,AQM Putalisadak,10,8.07,07/21/18 06:04 PM
22850,AQM Putalisadak,11,8.74,07/21/18 05:54 PM
22851,AQM Putalisadak,11,8.74,07/21/18 05:44 PM
22852,AQM Putalisadak,15,11.42,07/21/18 05:34 PM
22853,AQM Putalisadak,14,10.75,07/21/18 05:24 PM
22854,AQM Putalisadak,15,11.42,07/21/18 05:14 PM
22855,AQM Putalisadak,13,10.08,07/21/18 05:04 PM
22856,AQM Putalisadak,13,10.08,07/21/18 04:54 PM
22857,AQM Putalisadak,14,10.75,07/21/18 04:44 PM
22858,AQM Putalisadak,12,9.41,07/21/18 04:34 PM
22859,AQM Putalisadak,12,9.41,07/21/18 04:24 PM
22860,AQM Putalisadak,15,11.42,07/21/18 04:14 PM
22861,AQM Putalisadak,15,11.42,07/21/18 04:04 PM
22862,AQM Putalisadak,12,9.41,07/21/18 03:54 PM
22863,AQM Putalisadak,16,12.09,07/21/18 03:44 PM
22864,AQM Putalisadak,12,9.41,07/21/18 03:34 PM
22865,AQM Putalisadak,12,9.41,07/21/18 03:24 PM
22866,AQM Putalisadak,10,8.07,07/21/18 03:14 PM
22867,AQM Putalisadak,12,9.41,07/21/18 03:04 PM
22868,AQM Putalisadak,12,9.41,07/21/18 02:54 PM
22869,AQM Putalisadak,12,9.41,07/21/18 02:44 PM
22870,AQM Putalisadak,10,8.07,07/21/18 02:34 PM
22871,AQM Putalisadak,12,9.41,07/21/18 02:24 PM
22872,AQM Putalisadak,12,9.41,07/21/18 02:14 PM
22873,AQM Putalisadak,11,8.74,07/21/18 02:04 PM
22874,AQM Putalisadak,14,10.75,07/21/18 01:54 PM
22875,AQM Putalisadak,8,6.72,07/21/18 01:44 PM
22876,AQM Putalisadak,10,8.07,07/21/18 01:34 PM
22877,AQM Putalisadak,7,6.05,07/21/18 01:24 PM
22878,AQM Putalisadak,7,6.05,07/21/18 01:14 PM
22879,AQM Putalisadak,9,7.4,07/21/18 01:04 PM
22880,AQM Putalisadak,10,8.07,07/21/18 12:54 PM
22881,AQM Putalisadak,12,9.41,07/21/18 12:44 PM
22882,AQM Putalisadak,12,9.41,07/21/18 12:34 PM
22883,AQM Putalisadak,14,10.75,07/21/18 12:24 PM
22884,AQM Putalisadak,12,9.41,07/21/18 12:14 PM
22885,AQM Putalisadak,14,10.75,07/21/18 12:04 PM
22886,AQM Putalisadak,18,13.43,07/21/18 11:54 AM
22887,AQM Putalisadak,12,9.41,07/21/18 11:44 AM
22888,AQM Putalisadak,16,12.09,07/21/18 11:34 AM
22889,AQM Putalisadak,12,9.41,07/21/18 11:24 AM
22890,AQM Putalisadak,14,10.75,07/21/18 11:14 AM
22891,AQM Putalisadak,13,10.08,07/21/18 11:04 AM
22892,AQM Putalisadak,12,9.41,07/21/18 10:54 AM
22893,AQM Putalisadak,12,9.41,07/21/18 10:44 AM
22894,AQM Putalisadak,17,12.76,07/21/18 10:34 AM
22895,AQM Putalisadak,15,11.42,07/21/18 10:24 AM
22896,AQM Putalisadak,19,14.1,07/21/18 10:14 AM
22897,AQM Putalisadak,18,13.43,07/21/18 10:04 AM
22898,AQM Putalisadak,18,13.43,07/21/18 09:54 AM
22899,AQM Putalisadak,19,14.1,07/21/18 09:44 AM
22900,AQM Putalisadak,19,14.1,07/21/18 09:34 AM
22901,AQM Putalisadak,27,19.47,07/21/18 09:24 AM
22902,AQM Putalisadak,29,20.81,07/21/18 09:14 AM
22903,AQM Putalisadak,38,26.85,07/21/18 09:04 AM
22904,AQM Putalisadak,32,22.82,07/21/18 08:54 AM
22905,AQM Putalisadak,28,20.14,07/21/18 08:44 AM
22906,AQM Putalisadak,29,20.81,07/21/18 08:34 AM
22907,AQM Putalisadak,26,18.8,07/21/18 08:24 AM
22908,AQM Putalisadak,26,18.8,07/21/18 08:14 AM
22909,AQM Putalisadak,25,18.13,07/21/18 08:04 AM
22910,AQM Putalisadak,24,17.46,07/21/18 07:54 AM
22911,AQM Putalisadak,20,14.77,07/21/18 07:44 AM
22912,AQM Putalisadak,18,13.43,07/21/18 07:34 AM
22913,AQM Putalisadak,19,14.1,07/21/18 07:24 AM
22914,AQM Putalisadak,15,11.42,07/21/18 07:14 AM
22915,AQM Putalisadak,14,10.75,07/21/18 07:04 AM
22916,AQM Putalisadak,13,10.08,07/21/18 06:54 AM
22917,AQM Putalisadak,13,10.08,07/21/18 06:44 AM
22918,AQM Putalisadak,12,9.41,07/21/18 06:34 AM
22919,AQM Putalisadak,15,11.42,07/21/18 06:24 AM
22920,AQM Putalisadak,15,11.42,07/21/18 06:14 AM
22921,AQM Putalisadak,16,12.09,07/21/18 06:04 AM
22922,AQM Putalisadak,12,9.41,07/21/18 05:54 AM
22923,AQM Putalisadak,6,5.38,07/21/18 05:44 AM
22924,AQM Putalisadak,8,6.72,07/21/18 05:34 AM
22925,AQM Putalisadak,8,6.72,07/21/18 05:24 AM
22926,AQM Putalisadak,10,8.07,07/21/18 05:14 AM
22927,AQM Putalisadak,8,6.72,07/21/18 05:04 AM
22928,AQM Putalisadak,8,6.72,07/21/18 04:54 AM
22929,AQM Putalisadak,9,7.4,07/21/18 04:44 AM
22930,AQM Putalisadak,8,6.72,07/21/18 04:34 AM
22931,AQM Putalisadak,7,6.05,07/21/18 04:24 AM
22932,AQM Putalisadak,6,5.38,07/21/18 04:14 AM
22933,AQM Putalisadak,6,5.38,07/21/18 04:04 AM
22934,AQM Putalisadak,3,3.37,07/21/18 03:54 AM
22935,AQM Putalisadak,6,5.38,07/21/18 03:44 AM
22936,AQM Putalisadak,6,5.38,07/21/18 03:34 AM
22937,AQM Putalisadak,7,6.05,07/21/18 03:24 AM
22938,AQM Putalisadak,9,7.4,07/21/18 03:14 AM
22939,AQM Putalisadak,12,9.41,07/21/18 03:04 AM
22940,AQM Putalisadak,10,8.07,07/21/18 02:54 AM
22941,AQM Putalisadak,6,5.38,07/21/18 02:44 AM
22942,AQM Putalisadak,7,6.05,07/21/18 02:34 AM
22943,AQM Putalisadak,7,6.05,07/21/18 02:24 AM
22944,AQM Putalisadak,6,5.38,07/21/18 02:14 AM
22945,AQM Putalisadak,6,5.38,07/21/18 02:04 AM
22946,AQM Putalisadak,6,5.38,07/21/18 01:54 AM
22947,AQM Putalisadak,8,6.72,07/21/18 01:44 AM
22948,AQM Putalisadak,7,6.05,07/21/18 01:34 AM
22949,AQM Putalisadak,6,5.38,07/21/18 01:24 AM
22950,AQM Putalisadak,7,6.05,07/21/18 01:14 AM
22951,AQM Putalisadak,6,5.38,07/21/18 01:04 AM
22952,AQM Putalisadak,6,5.38,07/21/18 12:54 AM
22953,AQM Putalisadak,6,5.38,07/21/18 12:44 AM
22954,AQM Putalisadak,10,8.07,07/21/18 12:34 AM
22955,AQM Putalisadak,8,6.72,07/21/18 12:24 AM
22956,AQM Putalisadak,11,8.74,07/21/18 12:14 AM
22957,AQM Putalisadak,10,8.07,07/21/18 12:04 AM
22958,AQM Putalisadak,7,6.05,07/20/18 11:54 PM
22959,AQM Putalisadak,8,6.72,07/20/18 11:44 PM
22960,AQM Putalisadak,6,5.38,07/20/18 11:34 PM
22961,AQM Putalisadak,7,6.05,07/20/18 11:24 PM
22962,AQM Putalisadak,7,6.05,07/20/18 11:14 PM
22963,AQM Putalisadak,9,7.4,07/20/18 11:04 PM
22964,AQM Putalisadak,12,9.41,07/20/18 10:54 PM
22965,AQM Putalisadak,10,8.07,07/20/18 10:44 PM
22966,AQM Putalisadak,8,6.72,07/20/18 10:34 PM
22967,AQM Putalisadak,8,6.72,07/20/18 10:24 PM
22968,AQM Putalisadak,7,6.05,07/20/18 10:14 PM
22969,AQM Putalisadak,7,6.05,07/20/18 10:04 PM
22970,AQM Putalisadak,9,7.4,07/20/18 09:54 PM
22971,AQM Putalisadak,8,6.72,07/20/18 09:44 PM
22972,AQM Putalisadak,7,6.05,07/20/18 09:34 PM
22973,AQM Putalisadak,11,8.74,07/20/18 09:24 PM
22974,AQM Putalisadak,10,8.07,07/20/18 09:14 PM
22975,AQM Putalisadak,12,9.41,07/20/18 09:04 PM
22976,AQM Putalisadak,17,12.76,07/20/18 08:54 PM
22977,AQM Putalisadak,21,15.44,07/20/18 08:44 PM
22978,AQM Putalisadak,25,18.13,07/20/18 08:34 PM
22979,AQM Putalisadak,22,16.11,07/20/18 08:24 PM
22980,AQM Putalisadak,17,12.76,07/20/18 08:14 PM
22981,AQM Putalisadak,23,16.78,07/20/18 08:04 PM
22982,AQM Putalisadak,23,16.78,07/20/18 07:54 PM
22983,AQM Putalisadak,17,12.76,07/20/18 07:44 PM
22984,AQM Putalisadak,24,17.46,07/20/18 07:34 PM
22985,AQM Putalisadak,33,23.49,07/20/18 07:24 PM
22986,AQM Putalisadak,39,27.52,07/20/18 07:14 PM
22987,AQM Putalisadak,44,30.87,07/20/18 07:04 PM
22988,AQM Putalisadak,42,29.53,07/20/18 06:54 PM
22989,AQM Putalisadak,44,30.87,07/20/18 06:44 PM
22990,AQM Putalisadak,41,28.86,07/20/18 06:34 PM
22991,AQM Putalisadak,36,25.5,07/20/18 06:24 PM
22992,AQM Putalisadak,37,26.17,07/20/18 06:14 PM
22993,AQM Putalisadak,32,22.82,07/20/18 06:04 PM
22994,AQM Putalisadak,33,23.49,07/20/18 05:54 PM
22995,AQM Putalisadak,39,27.52,07/20/18 05:44 PM
22996,AQM Putalisadak,44,30.87,07/20/18 05:34 PM
22997,AQM Putalisadak,31,22.15,07/20/18 05:24 PM
22998,AQM Putalisadak,30,21.48,07/20/18 05:14 PM
22999,AQM Putalisadak,22,16.11,07/20/18 05:04 PM
23000,AQM Putalisadak,17,12.76,07/20/18 04:54 PM
23001,AQM Putalisadak,19,14.1,07/20/18 04:44 PM
23002,AQM Putalisadak,18,13.43,07/20/18 04:34 PM
23003,AQM Putalisadak,13,10.08,07/20/18 04:24 PM
23004,AQM Putalisadak,10,8.07,07/20/18 04:14 PM
23005,AQM Putalisadak,11,8.74,07/20/18 03:54 PM
23006,AQM Putalisadak,11,8.74,07/20/18 03:44 PM
23007,AQM Putalisadak,8,6.72,07/20/18 03:34 PM
23008,AQM Putalisadak,8,6.72,07/20/18 03:24 PM
23009,AQM Putalisadak,6,5.38,07/20/18 03:14 PM
23010,AQM Putalisadak,8,6.72,07/20/18 03:04 PM
23011,AQM Putalisadak,6,5.38,07/20/18 02:54 PM
23012,AQM Putalisadak,9,7.4,07/20/18 02:44 PM
23013,AQM Putalisadak,7,6.05,07/20/18 02:34 PM
23014,AQM Putalisadak,18,13.43,07/20/18 02:24 PM
23015,AQM Putalisadak,12,9.41,07/20/18 02:14 PM
23016,AQM Putalisadak,19,14.1,07/20/18 02:04 PM
23017,AQM Putalisadak,26,18.8,07/20/18 01:54 PM
23018,AQM Putalisadak,21,15.44,07/20/18 01:44 PM
23019,AQM Putalisadak,12,9.41,07/20/18 01:34 PM
23020,AQM Putalisadak,13,10.08,07/20/18 01:24 PM
23021,AQM Putalisadak,12,9.41,07/20/18 01:14 PM
23022,AQM Putalisadak,12,9.41,07/20/18 01:04 PM
23023,AQM Putalisadak,15,11.42,07/20/18 12:54 PM
23024,AQM Putalisadak,13,10.08,07/20/18 12:44 PM
23025,AQM Putalisadak,13,10.08,07/20/18 12:34 PM
23026,AQM Putalisadak,15,11.42,07/20/18 12:24 PM
23027,AQM Putalisadak,13,10.08,07/20/18 12:14 PM
23028,AQM Putalisadak,14,10.75,07/20/18 12:04 PM
23029,AQM Putalisadak,15,11.42,07/20/18 11:54 AM
23030,AQM Putalisadak,16,12.09,07/20/18 11:44 AM
23031,AQM Putalisadak,15,11.42,07/20/18 11:34 AM
23032,AQM Putalisadak,21,15.44,07/20/18 11:24 AM
23033,AQM Putalisadak,18,13.43,07/20/18 11:14 AM
23034,AQM Putalisadak,22,16.11,07/20/18 11:04 AM
23035,AQM Putalisadak,24,17.46,07/20/18 10:54 AM
23036,AQM Putalisadak,18,13.43,07/20/18 10:44 AM
23037,AQM Putalisadak,22,16.11,07/20/18 10:34 AM
23038,AQM Putalisadak,28,20.14,07/20/18 10:24 AM
23039,AQM Putalisadak,25,18.13,07/20/18 10:14 AM
23040,AQM Putalisadak,30,21.48,07/20/18 10:04 AM
23041,AQM Putalisadak,25,18.13,07/20/18 09:54 AM
23042,AQM Putalisadak,36,25.5,07/20/18 09:44 AM
23043,AQM Putalisadak,29,20.81,07/20/18 09:34 AM
23044,AQM Putalisadak,35,24.83,07/20/18 09:24 AM
23045,AQM Putalisadak,33,23.49,07/20/18 09:14 AM
23046,AQM Putalisadak,37,26.17,07/20/18 09:04 AM
23047,AQM Putalisadak,48,33.55,07/20/18 08:54 AM
23048,AQM Putalisadak,39,27.52,07/20/18 08:44 AM
23049,AQM Putalisadak,44,30.87,07/20/18 08:34 AM
23050,AQM Putalisadak,33,23.49,07/20/18 08:24 AM
23051,AQM Putalisadak,36,25.5,07/20/18 08:14 AM
23052,AQM Putalisadak,38,26.85,07/20/18 08:04 AM
23053,AQM Putalisadak,43,30.2,07/20/18 07:54 AM
23054,AQM Putalisadak,48,33.55,07/20/18 07:44 AM
23055,AQM Putalisadak,36,25.5,07/20/18 07:34 AM
23056,AQM Putalisadak,42,29.53,07/20/18 07:24 AM
23057,AQM Putalisadak,43,30.2,07/20/18 07:14 AM
23058,AQM Putalisadak,47,32.88,07/20/18 07:04 AM
23059,AQM Putalisadak,27,19.47,07/20/18 06:49 AM
23060,AQM Putalisadak,29,20.81,07/20/18 06:44 AM
23061,AQM Putalisadak,32,22.82,07/20/18 06:34 AM
23062,AQM Putalisadak,26,18.8,07/20/18 06:24 AM
23063,AQM Putalisadak,23,16.78,07/20/18 06:14 AM
23064,AQM Putalisadak,20,14.77,07/20/18 06:04 AM
23065,AQM Putalisadak,19,14.1,07/20/18 05:54 AM
23066,AQM Putalisadak,18,13.43,07/20/18 05:44 AM
23067,AQM Putalisadak,20,14.77,07/20/18 05:34 AM
23068,AQM Putalisadak,13,10.08,07/20/18 05:24 AM
23069,AQM Putalisadak,15,11.42,07/20/18 05:14 AM
23070,AQM Putalisadak,15,11.42,07/20/18 05:04 AM
23071,AQM Putalisadak,13,10.08,07/20/18 04:54 AM
23072,AQM Putalisadak,12,9.41,07/20/18 04:44 AM
23073,AQM Putalisadak,14,10.75,07/20/18 04:34 AM
23074,AQM Putalisadak,14,10.75,07/20/18 04:24 AM
23075,AQM Putalisadak,12,9.41,07/20/18 04:14 AM
23076,AQM Putalisadak,15,11.42,07/20/18 04:04 AM
23077,AQM Putalisadak,11,8.74,07/20/18 03:54 AM
23078,AQM Putalisadak,13,10.08,07/20/18 03:44 AM
23079,AQM Putalisadak,14,10.75,07/20/18 03:34 AM
23080,AQM Putalisadak,11,8.74,07/20/18 03:24 AM
23081,AQM Putalisadak,10,8.07,07/20/18 03:14 AM
23082,AQM Putalisadak,9,7.4,07/20/18 03:04 AM
23083,AQM Putalisadak,11,8.74,07/20/18 02:54 AM
23084,AQM Putalisadak,13,10.08,07/20/18 02:44 AM
23085,AQM Putalisadak,12,9.41,07/20/18 02:34 AM
23086,AQM Putalisadak,11,8.74,07/20/18 02:24 AM
23087,AQM Putalisadak,13,10.08,07/20/18 02:14 AM
23088,AQM Putalisadak,13,10.08,07/20/18 02:04 AM
23089,AQM Putalisadak,15,11.42,07/20/18 01:54 AM
23090,AQM Putalisadak,16,12.09,07/20/18 01:44 AM
23091,AQM Putalisadak,24,17.46,07/20/18 01:34 AM
23092,AQM Putalisadak,25,18.13,07/20/18 01:24 AM
23093,AQM Putalisadak,24,17.46,07/20/18 01:14 AM
23094,AQM Putalisadak,25,18.13,07/20/18 01:04 AM
23095,AQM Putalisadak,25,18.13,07/20/18 12:54 AM
23096,AQM Putalisadak,19,14.1,07/20/18 12:44 AM
23097,AQM Putalisadak,19,14.1,07/20/18 12:34 AM
23098,AQM Putalisadak,18,13.43,07/20/18 12:24 AM
23099,AQM Putalisadak,18,13.43,07/20/18 12:14 AM
23100,AQM Putalisadak,18,13.43,07/20/18 12:04 AM
23101,AQM Putalisadak,19,14.1,07/19/18 11:54 PM
23102,AQM Putalisadak,20,14.77,07/19/18 11:44 PM
23103,AQM Putalisadak,19,14.1,07/19/18 11:34 PM
23104,AQM Putalisadak,17,12.76,07/19/18 11:24 PM
23105,AQM Putalisadak,21,15.44,07/19/18 11:14 PM
23106,AQM Putalisadak,23,16.78,07/19/18 11:04 PM
23107,AQM Putalisadak,21,15.44,07/19/18 10:54 PM
23108,AQM Putalisadak,23,16.78,07/19/18 10:44 PM
23109,AQM Putalisadak,28,20.14,07/19/18 10:34 PM
23110,AQM Putalisadak,32,22.82,07/19/18 10:24 PM
23111,AQM Putalisadak,36,25.5,07/19/18 10:14 PM
23112,AQM Putalisadak,39,27.52,07/19/18 10:04 PM
23113,AQM Putalisadak,36,25.5,07/19/18 09:54 PM
23114,AQM Putalisadak,33,23.49,07/19/18 09:44 PM
23115,AQM Putalisadak,36,25.5,07/19/18 09:34 PM
23116,AQM Putalisadak,29,20.81,07/19/18 09:24 PM
23117,AQM Putalisadak,37,26.17,07/19/18 09:14 PM
23118,AQM Putalisadak,25,18.13,07/19/18 09:04 PM
23119,AQM Putalisadak,25,18.13,07/19/18 08:54 PM
23120,AQM Putalisadak,40,28.19,07/19/18 08:44 PM
23121,AQM Putalisadak,71,48.98,07/19/18 08:34 PM
23122,AQM Putalisadak,29,20.81,07/19/18 08:24 PM
23123,AQM Putalisadak,14,10.75,07/19/18 08:14 PM
23124,AQM Putalisadak,20,14.77,07/19/18 08:04 PM
23125,AQM Putalisadak,21,15.44,07/19/18 07:54 PM
23126,AQM Putalisadak,23,16.78,07/19/18 07:44 PM
23127,AQM Putalisadak,22,16.11,07/19/18 07:34 PM
23128,AQM Putalisadak,12,9.41,07/19/18 07:24 PM
23129,AQM Putalisadak,11,8.74,07/19/18 07:14 PM
23130,AQM Putalisadak,11,8.74,07/19/18 07:04 PM
23131,AQM Putalisadak,11,8.74,07/19/18 06:54 PM
23132,AQM Putalisadak,9,7.4,07/19/18 06:44 PM
23133,AQM Putalisadak,8,6.72,07/19/18 06:34 PM
23134,AQM Putalisadak,8,6.72,07/19/18 06:24 PM
23135,AQM Putalisadak,9,7.4,07/19/18 06:14 PM
23136,AQM Putalisadak,8,6.72,07/19/18 06:04 PM
23137,AQM Putalisadak,4,4.04,07/19/18 05:54 PM
23138,AQM Putalisadak,4,4.04,07/19/18 05:44 PM
23139,AQM Putalisadak,6,5.38,07/19/18 05:34 PM
23140,AQM Putalisadak,7,6.05,07/19/18 05:24 PM
23141,AQM Putalisadak,7,6.05,07/19/18 05:14 PM
23142,AQM Putalisadak,6,5.38,07/19/18 05:04 PM
23143,AQM Putalisadak,8,6.72,07/19/18 04:54 PM
23144,AQM Putalisadak,6,5.38,07/19/18 04:44 PM
23145,AQM Putalisadak,7,6.05,07/19/18 04:34 PM
23146,AQM Putalisadak,12,9.41,07/19/18 04:24 PM
23147,AQM Putalisadak,9,7.4,07/19/18 04:14 PM
23148,AQM Putalisadak,9,7.4,07/19/18 04:04 PM
23149,AQM Putalisadak,9,7.4,07/19/18 03:54 PM
23150,AQM Putalisadak,7,6.05,07/19/18 03:40 PM
