S.N,Device,PM 2.5,Calibrated PM 2.5,Date Time
9605,AQM Putalisadak,17,12.76,10/20/17 01:55 PM
9606,AQM Putalisadak,17,12.76,10/20/17 01:45 PM
9607,AQM Putalisadak,17,12.76,10/20/17 01:35 PM
9608,AQM Putalisadak,20,14.77,10/20/17 01:25 PM
9609,AQM Putalisadak,18,13.43,10/20/17 01:15 PM
9610,AQM Putalisadak,21,15.44,10/20/17 01:05 PM
9611,AQM Putalisadak,24,17.46,10/20/17 12:55 PM
9612,AQM Putalisadak,24,17.46,10/20/17 12:45 PM
9613,AQM Putalisadak,20,14.77,10/20/17 12:35 PM
9614,AQM Putalisadak,24,17.46,10/20/17 12:25 PM
9615,AQM Putalisadak,30,21.48,10/20/17 12:15 PM
9616,AQM Putalisadak,38,26.85,10/20/17 12:05 PM
9617,AQM Putalisadak,42,29.53,10/20/17 11:55 AM
9618,AQM Putalisadak,29,20.81,10/20/17 11:45 AM
9619,AQM Putalisadak,30,21.48,10/20/17 11:35 AM
9620,AQM Putalisadak,31,22.15,10/20/17 11:25 AM
9621,AQM Putalisadak,43,30.2,10/20/17 11:15 AM
9622,AQM Putalisadak,40,28.19,10/20/17 11:05 AM
9623,AQM Putalisadak,41,28.86,10/20/17 10:55 AM
9624,AQM Putalisadak,45,31.54,10/20/17 10:45 AM
9625,AQM Putalisadak,42,29.53,10/20/17 10:35 AM
9626,AQM Putalisadak,45,31.54,10/20/17 10:25 AM
9627,AQM Putalisadak,60,41.6,10/20/17 10:15 AM
9628,AQM Putalisadak,46,32.21,10/20/17 10:05 AM
9629,AQM Putalisadak,48,33.55,10/20/17 09:55 AM
9630,AQM Putalisadak,43,30.2,10/20/17 09:45 AM
9631,AQM Putalisadak,46,32.21,10/20/17 09:35 AM
9632,AQM Putalisadak,47,32.88,10/20/17 09:25 AM
9633,AQM Putalisadak,47,32.88,10/20/17 09:14 AM
9634,AQM Putalisadak,48,33.55,10/20/17 09:04 AM
9635,AQM Putalisadak,44,30.87,10/20/17 08:54 AM
9636,AQM Putalisadak,51,35.56,10/20/17 08:44 AM
9637,AQM Putalisadak,56,38.92,10/20/17 08:34 AM
9638,AQM Putalisadak,49,34.22,10/20/17 08:24 AM
9639,AQM Putalisadak,50,34.89,10/20/17 08:14 AM
9640,AQM Putalisadak,50,34.89,10/20/17 08:04 AM
9641,AQM Putalisadak,54,37.58,10/20/17 07:54 AM
9642,AQM Putalisadak,44,30.87,10/20/17 07:44 AM
9643,AQM Putalisadak,49,34.22,10/20/17 07:34 AM
9644,AQM Putalisadak,48,33.55,10/20/17 07:24 AM
9645,AQM Putalisadak,54,37.58,10/20/17 07:14 AM
9646,AQM Putalisadak,48,33.55,10/20/17 07:04 AM
9647,AQM Putalisadak,34,24.16,10/20/17 06:54 AM
9648,AQM Putalisadak,36,25.5,10/20/17 06:44 AM
9649,AQM Putalisadak,30,21.48,10/20/17 06:34 AM
9650,AQM Putalisadak,30,21.48,10/20/17 06:24 AM
9651,AQM Putalisadak,30,21.48,10/20/17 06:14 AM
9652,AQM Putalisadak,29,20.81,10/20/17 06:04 AM
9653,AQM Putalisadak,29,20.81,10/20/17 05:54 AM
9654,AQM Putalisadak,31,22.15,10/20/17 05:44 AM
9655,AQM Putalisadak,35,24.83,10/20/17 05:34 AM
9656,AQM Putalisadak,32,22.82,10/20/17 05:24 AM
9657,AQM Putalisadak,28,20.14,10/20/17 05:14 AM
9658,AQM Putalisadak,29,20.81,10/20/17 05:05 AM
9659,AQM Putalisadak,25,18.13,10/20/17 04:55 AM
9660,AQM Putalisadak,28,20.14,10/20/17 04:45 AM
9661,AQM Putalisadak,21,15.44,10/20/17 04:35 AM
9662,AQM Putalisadak,22,16.11,10/20/17 04:25 AM
9663,AQM Putalisadak,19,14.1,10/20/17 04:15 AM
9664,AQM Putalisadak,20,14.77,10/20/17 04:05 AM
9665,AQM Putalisadak,17,12.76,10/20/17 03:55 AM
9666,AQM Putalisadak,17,12.76,10/20/17 03:45 AM
9667,AQM Putalisadak,18,13.43,10/20/17 03:35 AM
9668,AQM Putalisadak,18,13.43,10/20/17 03:25 AM
9669,AQM Putalisadak,20,14.77,10/20/17 03:15 AM
9670,AQM Putalisadak,18,13.43,10/20/17 03:05 AM
9671,AQM Putalisadak,19,14.1,10/20/17 02:55 AM
9672,AQM Putalisadak,17,12.76,10/20/17 02:45 AM
9673,AQM Putalisadak,18,13.43,10/20/17 02:35 AM
9674,AQM Putalisadak,17,12.76,10/20/17 02:25 AM
9675,AQM Putalisadak,14,10.75,10/20/17 02:15 AM
9676,AQM Putalisadak,17,12.76,10/20/17 02:05 AM
9677,AQM Putalisadak,19,14.1,10/20/17 01:55 AM
9678,AQM Putalisadak,20,14.77,10/20/17 01:45 AM
9679,AQM Putalisadak,16,12.09,10/20/17 01:35 AM
9680,AQM Putalisadak,22,16.11,10/20/17 01:25 AM
9681,AQM Putalisadak,19,14.1,10/20/17 01:15 AM
9682,AQM Putalisadak,23,16.78,10/20/17 01:05 AM
9683,AQM Putalisadak,25,18.13,10/20/17 12:55 AM
9684,AQM Putalisadak,25,18.13,10/20/17 12:45 AM
9685,AQM Putalisadak,31,22.15,10/20/17 12:35 AM
9686,AQM Putalisadak,34,24.16,10/20/17 12:25 AM
9687,AQM Putalisadak,36,25.5,10/20/17 12:15 AM
9688,AQM Putalisadak,36,25.5,10/20/17 12:04 AM
9689,AQM Putalisadak,36,25.5,10/19/17 11:54 PM
9690,AQM Putalisadak,28,20.14,10/19/17 11:44 PM
9691,AQM Putalisadak,27,19.47,10/19/17 11:34 PM
9692,AQM Putalisadak,27,19.47,10/19/17 11:24 PM
9693,AQM Putalisadak,31,22.15,10/19/17 11:14 PM
9694,AQM Putalisadak,35,24.83,10/19/17 11:04 PM
9695,AQM Putalisadak,46,32.21,10/19/17 10:54 PM
9696,AQM Putalisadak,46,32.21,10/19/17 10:45 PM
9697,AQM Putalisadak,49,34.22,10/19/17 10:35 PM
9698,AQM Putalisadak,50,34.89,10/19/17 10:25 PM
9699,AQM Putalisadak,63,43.61,10/19/17 10:14 PM
9700,AQM Putalisadak,40,28.19,10/19/17 10:05 PM
9701,AQM Putalisadak,46,32.21,10/19/17 09:45 PM
9702,AQM Putalisadak,49,34.22,10/19/17 09:35 PM
9703,AQM Putalisadak,53,36.91,10/19/17 09:25 PM
9704,AQM Putalisadak,54,37.58,10/19/17 09:15 PM
9705,AQM Putalisadak,54,37.58,10/19/17 09:05 PM
9706,AQM Putalisadak,60,41.6,10/19/17 08:55 PM
9707,AQM Putalisadak,49,34.22,10/19/17 08:45 PM
9708,AQM Putalisadak,42,29.53,10/19/17 08:35 PM
9709,AQM Putalisadak,50,34.89,10/19/17 08:25 PM
9710,AQM Putalisadak,67,46.3,10/19/17 08:15 PM
9711,AQM Putalisadak,68,46.97,10/19/17 08:05 PM
9712,AQM Putalisadak,55,38.25,10/19/17 07:55 PM
9713,AQM Putalisadak,55,38.25,10/19/17 07:45 PM
9714,AQM Putalisadak,75,51.66,10/19/17 07:35 PM
9715,AQM Putalisadak,63,43.61,10/19/17 07:25 PM
9716,AQM Putalisadak,77,53,10/19/17 07:15 PM
9717,AQM Putalisadak,57,39.59,10/19/17 07:05 PM
9718,AQM Putalisadak,134,91.23,10/19/17 06:55 PM
9719,AQM Putalisadak,84,57.7,10/19/17 06:45 PM
9720,AQM Putalisadak,90,61.72,10/19/17 06:35 PM
9721,AQM Putalisadak,102,69.77,10/19/17 06:25 PM
9722,AQM Putalisadak,46,32.21,10/19/17 06:15 PM
9723,AQM Putalisadak,30,21.48,10/19/17 06:05 PM
9724,AQM Putalisadak,27,19.47,10/19/17 05:45 PM
9725,AQM Putalisadak,26,18.8,10/19/17 05:35 PM
9726,AQM Putalisadak,31,22.15,10/19/17 05:25 PM
9727,AQM Putalisadak,26,18.8,10/19/17 05:15 PM
9728,AQM Putalisadak,27,19.47,10/19/17 05:05 PM
9729,AQM Putalisadak,26,18.8,10/19/17 04:55 PM
9730,AQM Putalisadak,22,16.11,10/19/17 04:45 PM
9731,AQM Putalisadak,23,16.78,10/19/17 04:35 PM
9732,AQM Putalisadak,19,14.1,10/19/17 04:25 PM
9733,AQM Putalisadak,21,15.44,10/19/17 04:15 PM
9734,AQM Putalisadak,22,16.11,10/19/17 04:05 PM
9735,AQM Putalisadak,20,14.77,10/19/17 03:45 PM
9736,AQM Putalisadak,19,14.1,10/19/17 03:35 PM
9737,AQM Putalisadak,16,12.09,10/19/17 03:25 PM
9738,AQM Putalisadak,18,13.43,10/19/17 03:15 PM
9739,AQM Putalisadak,21,15.44,10/19/17 03:05 PM
9740,AQM Putalisadak,18,13.43,10/19/17 02:55 PM
9741,AQM Putalisadak,20,14.77,10/19/17 02:45 PM
9742,AQM Putalisadak,14,10.75,10/19/17 02:35 PM
9743,AQM Putalisadak,17,12.76,10/19/17 02:25 PM
9744,AQM Putalisadak,20,14.77,10/19/17 02:15 PM
9745,AQM Putalisadak,14,10.75,10/19/17 02:05 PM
9746,AQM Putalisadak,16,12.09,10/19/17 01:55 PM
9747,AQM Putalisadak,18,13.43,10/19/17 01:45 PM
9748,AQM Putalisadak,18,13.43,10/19/17 01:35 PM
9749,AQM Putalisadak,23,16.78,10/19/17 01:25 PM
9750,AQM Putalisadak,25,18.13,10/19/17 01:15 PM
9751,AQM Putalisadak,35,24.83,10/19/17 01:05 PM
9752,AQM Putalisadak,42,29.53,10/19/17 12:55 PM
9753,AQM Putalisadak,34,24.16,10/19/17 12:45 PM
9754,AQM Putalisadak,46,32.21,10/19/17 12:35 PM
9755,AQM Putalisadak,45,31.54,10/19/17 12:25 PM
9756,AQM Putalisadak,49,34.22,10/19/17 12:15 PM
9757,AQM Putalisadak,40,28.19,10/19/17 12:05 PM
9758,AQM Putalisadak,40,28.19,10/19/17 11:55 AM
9759,AQM Putalisadak,35,24.83,10/19/17 11:45 AM
9760,AQM Putalisadak,34,24.16,10/19/17 11:35 AM
9761,AQM Putalisadak,46,32.21,10/19/17 11:25 AM
9762,AQM Putalisadak,48,33.55,10/19/17 11:15 AM
9763,AQM Putalisadak,59,40.93,10/19/17 11:05 AM
9764,AQM Putalisadak,57,39.59,10/19/17 10:55 AM
9765,AQM Putalisadak,56,38.92,10/19/17 10:45 AM
9766,AQM Putalisadak,66,45.62,10/19/17 10:35 AM
9767,AQM Putalisadak,62,42.94,10/19/17 10:24 AM
9768,AQM Putalisadak,67,46.3,10/19/17 10:14 AM
9769,AQM Putalisadak,60,41.6,10/19/17 10:04 AM
9770,AQM Putalisadak,70,48.31,10/19/17 09:54 AM
9771,AQM Putalisadak,76,52.33,10/19/17 09:44 AM
9772,AQM Putalisadak,83,57.03,10/19/17 09:34 AM
9773,AQM Putalisadak,90,61.72,10/19/17 09:24 AM
9774,AQM Putalisadak,87,59.71,10/19/17 09:14 AM
9775,AQM Putalisadak,89,61.05,10/19/17 09:04 AM
9776,AQM Putalisadak,78,53.67,10/19/17 08:54 AM
9777,AQM Putalisadak,79,54.34,10/19/17 08:44 AM
9778,AQM Putalisadak,76,52.33,10/19/17 08:34 AM
9779,AQM Putalisadak,79,54.34,10/19/17 08:24 AM
9780,AQM Putalisadak,101,69.1,10/19/17 08:14 AM
9781,AQM Putalisadak,106,72.45,10/19/17 08:04 AM
9782,AQM Putalisadak,92,63.06,10/19/17 07:54 AM
9783,AQM Putalisadak,92,63.06,10/19/17 07:44 AM
9784,AQM Putalisadak,99,67.76,10/19/17 07:34 AM
9785,AQM Putalisadak,101,69.1,10/19/17 07:24 AM
9786,AQM Putalisadak,74,50.99,10/19/17 07:14 AM
9787,AQM Putalisadak,64,44.28,10/19/17 07:04 AM
9788,AQM Putalisadak,71,48.98,10/19/17 06:54 AM
9789,AQM Putalisadak,44,30.87,10/19/17 06:44 AM
9790,AQM Putalisadak,45,31.54,10/19/17 06:34 AM
9791,AQM Putalisadak,39,27.52,10/19/17 06:24 AM
9792,AQM Putalisadak,42,29.53,10/19/17 06:14 AM
9793,AQM Putalisadak,45,31.54,10/19/17 06:04 AM
9794,AQM Putalisadak,45,31.54,10/19/17 05:54 AM
9795,AQM Putalisadak,49,34.22,10/19/17 05:44 AM
9796,AQM Putalisadak,42,29.53,10/19/17 05:34 AM
9797,AQM Putalisadak,38,26.85,10/19/17 05:24 AM
9798,AQM Putalisadak,43,30.2,10/19/17 05:14 AM
9799,AQM Putalisadak,46,32.21,10/19/17 05:04 AM
9800,AQM Putalisadak,39,27.52,10/19/17 04:44 AM
9801,AQM Putalisadak,38,26.85,10/19/17 04:34 AM
9802,AQM Putalisadak,43,30.2,10/19/17 04:24 AM
9803,AQM Putalisadak,44,30.87,10/19/17 04:14 AM
9804,AQM Putalisadak,36,25.5,10/19/17 04:04 AM
9805,AQM Putalisadak,37,26.17,10/19/17 03:54 AM
9806,AQM Putalisadak,38,26.85,10/19/17 03:44 AM
9807,AQM Putalisadak,43,30.2,10/19/17 03:34 AM
9808,AQM Putalisadak,49,34.22,10/19/17 03:24 AM
9809,AQM Putalisadak,49,34.22,10/19/17 03:14 AM
9810,AQM Putalisadak,51,35.56,10/19/17 03:04 AM
9811,AQM Putalisadak,47,32.88,10/19/17 02:54 AM
9812,AQM Putalisadak,32,22.82,10/19/17 02:44 AM
9813,AQM Putalisadak,33,23.49,10/19/17 02:34 AM
9814,AQM Putalisadak,32,22.82,10/19/17 02:24 AM
9815,AQM Putalisadak,33,23.49,10/19/17 02:14 AM
9816,AQM Putalisadak,41,28.86,10/19/17 02:04 AM
9817,AQM Putalisadak,51,35.56,10/19/17 01:54 AM
9818,AQM Putalisadak,62,42.94,10/19/17 01:44 AM
9819,AQM Putalisadak,35,24.83,10/19/17 01:34 AM
9820,AQM Putalisadak,39,27.52,10/19/17 01:24 AM
9821,AQM Putalisadak,32,22.82,10/19/17 01:15 AM
9822,AQM Putalisadak,37,26.17,10/19/17 01:05 AM
9823,AQM Putalisadak,38,26.85,10/19/17 12:55 AM
9824,AQM Putalisadak,48,33.55,10/19/17 12:45 AM
9825,AQM Putalisadak,35,24.83,10/19/17 12:35 AM
9826,AQM Putalisadak,25,18.13,10/19/17 12:25 AM
9827,AQM Putalisadak,28,20.14,10/19/17 12:15 AM
9828,AQM Putalisadak,31,22.15,10/19/17 12:05 AM
9829,AQM Putalisadak,33,23.49,10/18/17 11:55 PM
9830,AQM Putalisadak,37,26.17,10/18/17 11:45 PM
9831,AQM Putalisadak,31,22.15,10/18/17 11:35 PM
9832,AQM Putalisadak,32,22.82,10/18/17 11:25 PM
9833,AQM Putalisadak,31,22.15,10/18/17 11:15 PM
9834,AQM Putalisadak,31,22.15,10/18/17 11:05 PM
9835,AQM Putalisadak,26,18.8,10/18/17 10:55 PM
9836,AQM Putalisadak,23,16.78,10/18/17 10:45 PM
9837,AQM Putalisadak,26,18.8,10/18/17 10:35 PM
9838,AQM Putalisadak,25,18.13,10/18/17 10:25 PM
9839,AQM Putalisadak,24,17.46,10/18/17 10:15 PM
9840,AQM Putalisadak,22,16.11,10/18/17 10:05 PM
9841,AQM Putalisadak,22,16.11,10/18/17 09:55 PM
9842,AQM Putalisadak,23,16.78,10/18/17 09:45 PM
9843,AQM Putalisadak,26,18.8,10/18/17 09:35 PM
9844,AQM Putalisadak,29,20.81,10/18/17 09:25 PM
9845,AQM Putalisadak,29,20.81,10/18/17 09:15 PM
9846,AQM Putalisadak,37,26.17,10/18/17 09:05 PM
9847,AQM Putalisadak,35,24.83,10/18/17 08:55 PM
9848,AQM Putalisadak,42,29.53,10/18/17 08:45 PM
9849,AQM Putalisadak,36,25.5,10/18/17 08:35 PM
9850,AQM Putalisadak,46,32.21,10/18/17 08:25 PM
9851,AQM Putalisadak,63,43.61,10/18/17 08:15 PM
9852,AQM Putalisadak,40,28.19,10/18/17 08:05 PM
9853,AQM Putalisadak,45,31.54,10/18/17 07:55 PM
9854,AQM Putalisadak,47,32.88,10/18/17 07:45 PM
9855,AQM Putalisadak,64,44.28,10/18/17 07:35 PM
9856,AQM Putalisadak,50,34.89,10/18/17 07:25 PM
9857,AQM Putalisadak,81,55.68,10/18/17 07:15 PM
9858,AQM Putalisadak,46,32.21,10/18/17 07:05 PM
9859,AQM Putalisadak,41,28.86,10/18/17 06:55 PM
9860,AQM Putalisadak,41,28.86,10/18/17 06:45 PM
9861,AQM Putalisadak,40,28.19,10/18/17 06:35 PM
9862,AQM Putalisadak,49,34.22,10/18/17 06:25 PM
9863,AQM Putalisadak,49,34.22,10/18/17 06:15 PM
9864,AQM Putalisadak,36,25.5,10/18/17 06:05 PM
9865,AQM Putalisadak,42,29.53,10/18/17 05:55 PM
9866,AQM Putalisadak,345,232.75,10/18/17 05:45 PM
9867,AQM Putalisadak,31,22.15,10/18/17 05:35 PM
9868,AQM Putalisadak,33,23.49,10/18/17 05:25 PM
9869,AQM Putalisadak,32,22.82,10/18/17 05:15 PM
9870,AQM Putalisadak,27,19.47,10/18/17 05:05 PM
9871,AQM Putalisadak,26,18.8,10/18/17 04:45 PM
9872,AQM Putalisadak,28,20.14,10/18/17 04:35 PM
9873,AQM Putalisadak,26,18.8,10/18/17 04:25 PM
9874,AQM Putalisadak,29,20.81,10/18/17 04:15 PM
9875,AQM Putalisadak,27,19.47,10/18/17 04:05 PM
9876,AQM Putalisadak,28,20.14,10/18/17 03:45 PM
9877,AQM Putalisadak,23,16.78,10/18/17 03:35 PM
9878,AQM Putalisadak,24,17.46,10/18/17 03:25 PM
9879,AQM Putalisadak,26,18.8,10/18/17 03:15 PM
9880,AQM Putalisadak,24,17.46,10/18/17 03:03 PM
9881,AQM Putalisadak,21,15.44,10/18/17 02:44 PM
9882,AQM Putalisadak,13,10.08,10/18/17 02:34 PM
9883,AQM Putalisadak,16,12.09,10/18/17 02:24 PM
9884,AQM Putalisadak,12,9.41,10/18/17 02:15 PM
9885,AQM Putalisadak,16,12.09,10/18/17 02:04 PM
9886,AQM Putalisadak,18,13.43,10/18/17 01:44 PM
9887,AQM Putalisadak,22,16.11,10/18/17 01:34 PM
9888,AQM Putalisadak,23,16.78,10/18/17 01:24 PM
9889,AQM Putalisadak,14,10.75,10/18/17 01:14 PM
9890,AQM Putalisadak,11,8.74,10/18/17 01:05 PM
9891,AQM Putalisadak,9,7.4,10/18/17 12:55 PM
9892,AQM Putalisadak,14,10.75,10/18/17 12:45 PM
9893,AQM Putalisadak,12,9.41,10/18/17 12:35 PM
9894,AQM Putalisadak,13,10.08,10/18/17 12:24 PM
9895,AQM Putalisadak,12,9.41,10/18/17 12:14 PM
9896,AQM Putalisadak,12,9.41,10/18/17 12:04 PM
9897,AQM Putalisadak,20,14.77,10/18/17 11:45 AM
9898,AQM Putalisadak,23,16.78,10/18/17 11:35 AM
9899,AQM Putalisadak,28,20.14,10/18/17 11:25 AM
9900,AQM Putalisadak,27,19.47,10/18/17 11:15 AM
9901,AQM Putalisadak,33,23.49,10/18/17 11:05 AM
9902,AQM Putalisadak,43,30.2,10/18/17 10:45 AM
9903,AQM Putalisadak,56,38.92,10/18/17 10:35 AM
9904,AQM Putalisadak,60,41.6,10/18/17 10:25 AM
9905,AQM Putalisadak,78,53.67,10/18/17 10:15 AM
9906,AQM Putalisadak,54,37.58,10/18/17 10:05 AM
9907,AQM Putalisadak,58,40.26,10/18/17 09:55 AM
9908,AQM Putalisadak,71,48.98,10/18/17 09:45 AM
9909,AQM Putalisadak,72,49.65,10/18/17 09:35 AM
9910,AQM Putalisadak,66,45.62,10/18/17 09:25 AM
9911,AQM Putalisadak,102,69.77,10/18/17 09:15 AM
9912,AQM Putalisadak,160,108.67,10/18/17 09:05 AM
9913,AQM Putalisadak,89,61.05,10/18/17 08:55 AM
9914,AQM Putalisadak,81,55.68,10/18/17 08:45 AM
9915,AQM Putalisadak,94,64.4,10/18/17 08:35 AM
9916,AQM Putalisadak,124,84.52,10/18/17 08:25 AM
9917,AQM Putalisadak,122,83.18,10/18/17 08:15 AM
9918,AQM Putalisadak,121,82.51,10/18/17 08:05 AM
9919,AQM Putalisadak,119,81.17,10/18/17 07:55 AM
9920,AQM Putalisadak,109,74.46,10/18/17 07:45 AM
9921,AQM Putalisadak,112,76.48,10/18/17 07:35 AM
9922,AQM Putalisadak,109,74.46,10/18/17 07:25 AM
9923,AQM Putalisadak,120,81.84,10/18/17 07:15 AM
9924,AQM Putalisadak,101,69.1,10/18/17 07:05 AM
9925,AQM Putalisadak,86,59.04,10/18/17 06:55 AM
9926,AQM Putalisadak,79,54.34,10/18/17 06:45 AM
9927,AQM Putalisadak,83,57.03,10/18/17 06:35 AM
9928,AQM Putalisadak,78,53.67,10/18/17 06:25 AM
9929,AQM Putalisadak,87,59.71,10/18/17 06:15 AM
9930,AQM Putalisadak,106,72.45,10/18/17 06:05 AM
9931,AQM Putalisadak,82,56.36,10/18/17 05:55 AM
9932,AQM Putalisadak,69,47.64,10/18/17 05:45 AM
9933,AQM Putalisadak,71,48.98,10/18/17 05:35 AM
9934,AQM Putalisadak,70,48.31,10/18/17 05:25 AM
9935,AQM Putalisadak,64,44.28,10/18/17 05:15 AM
9936,AQM Putalisadak,62,42.94,10/18/17 05:05 AM
9937,AQM Putalisadak,52,36.23,10/18/17 04:45 AM
9938,AQM Putalisadak,51,35.56,10/18/17 04:35 AM
9939,AQM Putalisadak,52,36.23,10/18/17 04:25 AM
9940,AQM Putalisadak,51,35.56,10/18/17 04:15 AM
9941,AQM Putalisadak,58,40.26,10/18/17 04:05 AM
9942,AQM Putalisadak,60,41.6,10/18/17 03:45 AM
9943,AQM Putalisadak,58,40.26,10/18/17 03:35 AM
9944,AQM Putalisadak,57,39.59,10/18/17 03:24 AM
9945,AQM Putalisadak,57,39.59,10/18/17 03:14 AM
9946,AQM Putalisadak,57,39.59,10/18/17 03:04 AM
9947,AQM Putalisadak,59,40.93,10/18/17 02:44 AM
9948,AQM Putalisadak,53,36.91,10/18/17 02:34 AM
9949,AQM Putalisadak,59,40.93,10/18/17 02:24 AM
9950,AQM Putalisadak,55,38.25,10/18/17 02:14 AM
9951,AQM Putalisadak,55,38.25,10/18/17 02:04 AM
9952,AQM Putalisadak,53,36.91,10/18/17 01:44 AM
9953,AQM Putalisadak,53,36.91,10/18/17 01:34 AM
9954,AQM Putalisadak,52,36.23,10/18/17 01:24 AM
9955,AQM Putalisadak,57,39.59,10/18/17 01:14 AM
9956,AQM Putalisadak,52,36.23,10/18/17 01:04 AM
9957,AQM Putalisadak,55,38.25,10/18/17 12:44 AM
9958,AQM Putalisadak,59,40.93,10/18/17 12:34 AM
9959,AQM Putalisadak,57,39.59,10/18/17 12:24 AM
9960,AQM Putalisadak,58,40.26,10/18/17 12:14 AM
9961,AQM Putalisadak,55,38.25,10/18/17 12:04 AM
9962,AQM Putalisadak,64,44.28,10/17/17 11:44 PM
9963,AQM Putalisadak,68,46.97,10/17/17 11:34 PM
9964,AQM Putalisadak,54,37.58,10/17/17 11:24 PM
9965,AQM Putalisadak,69,47.64,10/17/17 11:14 PM
9966,AQM Putalisadak,66,45.62,10/17/17 11:05 PM
9967,AQM Putalisadak,58,40.26,10/17/17 10:44 PM
9968,AQM Putalisadak,54,37.58,10/17/17 10:34 PM
9969,AQM Putalisadak,54,37.58,10/17/17 10:24 PM
9970,AQM Putalisadak,53,36.91,10/17/17 10:15 PM
9971,AQM Putalisadak,50,34.89,10/17/17 10:05 PM
9972,AQM Putalisadak,54,37.58,10/17/17 09:55 PM
9973,AQM Putalisadak,67,46.3,10/17/17 09:44 PM
9974,AQM Putalisadak,64,44.28,10/17/17 09:34 PM
9975,AQM Putalisadak,73,50.32,10/17/17 09:24 PM
9976,AQM Putalisadak,82,56.36,10/17/17 09:15 PM
9977,AQM Putalisadak,67,46.3,10/17/17 09:04 PM
9978,AQM Putalisadak,66,45.62,10/17/17 08:55 PM
9979,AQM Putalisadak,68,46.97,10/17/17 08:44 PM
9980,AQM Putalisadak,82,56.36,10/17/17 08:35 PM
9981,AQM Putalisadak,66,45.62,10/17/17 08:25 PM
9982,AQM Putalisadak,69,47.64,10/17/17 08:15 PM
9983,AQM Putalisadak,68,46.97,10/17/17 08:05 PM
9984,AQM Putalisadak,59,40.93,10/17/17 07:55 PM
9985,AQM Putalisadak,65,44.95,10/17/17 07:45 PM
9986,AQM Putalisadak,60,41.6,10/17/17 07:35 PM
9987,AQM Putalisadak,63,43.61,10/17/17 07:25 PM
9988,AQM Putalisadak,60,41.6,10/17/17 07:12 PM
9989,AQM Putalisadak,64,44.28,10/17/17 07:05 PM
9990,AQM Putalisadak,66,45.62,10/17/17 06:55 PM
9991,AQM Putalisadak,68,46.97,10/17/17 06:45 PM
9992,AQM Putalisadak,66,45.62,10/17/17 06:35 PM
9993,AQM Putalisadak,63,43.61,10/17/17 06:25 PM
9994,AQM Putalisadak,68,46.97,10/17/17 06:05 PM
9995,AQM Putalisadak,46,32.21,10/17/17 05:45 PM
9996,AQM Putalisadak,48,33.55,10/17/17 05:35 PM
9997,AQM Putalisadak,42,29.53,10/17/17 05:25 PM
9998,AQM Putalisadak,38,26.85,10/17/17 05:15 PM
9999,AQM Putalisadak,46,32.21,10/17/17 05:05 PM
10000,AQM Putalisadak,42,29.53,10/17/17 04:55 PM
10001,AQM Putalisadak,41,28.86,10/17/17 04:45 PM
10002,AQM Putalisadak,43,30.2,10/17/17 04:35 PM
10003,AQM Putalisadak,41,28.86,10/17/17 04:25 PM
10004,AQM Putalisadak,49,34.22,10/17/17 03:20 PM
10005,AQM Putalisadak,43,30.2,10/17/17 03:15 PM
10006,AQM Putalisadak,50,34.89,10/17/17 03:05 PM
10007,AQM Putalisadak,48,33.55,10/17/17 02:08 PM
10008,AQM Putalisadak,43,30.2,10/17/17 02:05 PM
10009,AQM Putalisadak,43,30.2,10/17/17 01:55 PM
10010,AQM Putalisadak,39,27.52,10/17/17 01:45 PM
10011,AQM Putalisadak,34,24.16,10/17/17 01:35 PM
10012,AQM Putalisadak,37,26.17,10/17/17 01:25 PM
10013,AQM Putalisadak,36,25.5,10/17/17 01:15 PM
10014,AQM Putalisadak,35,24.83,10/17/17 01:05 PM
10015,AQM Putalisadak,48,33.55,10/17/17 12:55 PM
10016,AQM Putalisadak,58,40.26,10/17/17 12:45 PM
10017,AQM Putalisadak,59,40.93,10/17/17 12:35 PM
10018,AQM Putalisadak,48,33.55,10/17/17 12:25 PM
10019,AQM Putalisadak,50,34.89,10/17/17 12:15 PM
10020,AQM Putalisadak,47,32.88,10/17/17 12:05 PM
10021,AQM Putalisadak,46,32.21,10/17/17 11:55 AM
10022,AQM Putalisadak,48,33.55,10/17/17 11:45 AM
10023,AQM Putalisadak,54,37.58,10/17/17 11:35 AM
10024,AQM Putalisadak,54,37.58,10/17/17 11:25 AM
10025,AQM Putalisadak,55,38.25,10/17/17 11:15 AM
10026,AQM Putalisadak,54,37.58,10/17/17 11:05 AM
10027,AQM Putalisadak,61,42.27,10/17/17 10:55 AM
10028,AQM Putalisadak,69,47.64,10/17/17 10:45 AM
10029,AQM Putalisadak,72,49.65,10/17/17 10:35 AM
10030,AQM Putalisadak,75,51.66,10/17/17 10:25 AM
10031,AQM Putalisadak,80,55.01,10/17/17 10:15 AM
10032,AQM Putalisadak,84,57.7,10/17/17 10:04 AM
10033,AQM Putalisadak,83,57.03,10/17/17 09:54 AM
10034,AQM Putalisadak,83,57.03,10/17/17 09:44 AM
10035,AQM Putalisadak,89,61.05,10/17/17 09:34 AM
10036,AQM Putalisadak,98,67.09,10/17/17 09:24 AM
10037,AQM Putalisadak,96,65.75,10/17/17 09:14 AM
10038,AQM Putalisadak,94,64.4,10/17/17 09:04 AM
10039,AQM Putalisadak,104,71.11,10/17/17 08:54 AM
10040,AQM Putalisadak,96,65.75,10/17/17 08:44 AM
