S.N,Device,PM 2.5,Calibrated PM 2.5,Date Time
20019,AQM Putalisadak,14,10.75,06/10/18 10:25 AM
20020,AQM Putalisadak,17,12.76,06/10/18 10:15 AM
20021,AQM Putalisadak,14,10.75,06/10/18 10:05 AM
20022,AQM Putalisadak,18,13.43,06/10/18 09:55 AM
20023,AQM Putalisadak,14,10.75,06/10/18 09:45 AM
20024,AQM Putalisadak,20,14.77,06/10/18 09:35 AM
20025,AQM Putalisadak,21,15.44,06/10/18 09:25 AM
20026,AQM Putalisadak,25,18.13,06/10/18 09:15 AM
20027,AQM Putalisadak,21,15.44,06/10/18 09:05 AM
20028,AQM Putalisadak,25,18.13,06/10/18 08:55 AM
20029,AQM Putalisadak,21,15.44,06/10/18 08:45 AM
20030,AQM Putalisadak,20,14.77,06/10/18 08:35 AM
20031,AQM Putalisadak,20,14.77,06/10/18 08:25 AM
20032,AQM Putalisadak,17,12.76,06/10/18 08:15 AM
20033,AQM Putalisadak,12,9.41,06/10/18 08:05 AM
20034,AQM Putalisadak,16,12.09,06/10/18 07:55 AM
20035,AQM Putalisadak,21,15.44,06/10/18 07:45 AM
20036,AQM Putalisadak,12,9.41,06/10/18 07:35 AM
20037,AQM Putalisadak,11,8.74,06/10/18 07:25 AM
20038,AQM Putalisadak,11,8.74,06/10/18 07:15 AM
20039,AQM Putalisadak,8,6.72,06/10/18 07:05 AM
20040,AQM Putalisadak,11,8.74,06/10/18 06:55 AM
20041,AQM Putalisadak,7,6.05,06/10/18 06:45 AM
20042,AQM Putalisadak,9,7.4,06/10/18 06:35 AM
20043,AQM Putalisadak,10,8.07,06/10/18 06:25 AM
20044,AQM Putalisadak,9,7.4,06/10/18 06:15 AM
20045,AQM Putalisadak,11,8.74,06/10/18 06:05 AM
20046,AQM Putalisadak,9,7.4,06/10/18 05:55 AM
20047,AQM Putalisadak,13,10.08,06/10/18 05:45 AM
20048,AQM Putalisadak,6,5.38,06/10/18 05:35 AM
20049,AQM Putalisadak,4,4.04,06/10/18 05:25 AM
20050,AQM Putalisadak,7,6.05,06/10/18 05:15 AM
20051,AQM Putalisadak,11,8.74,06/10/18 05:05 AM
20052,AQM Putalisadak,13,10.08,06/10/18 04:55 AM
20053,AQM Putalisadak,10,8.07,06/10/18 04:45 AM
20054,AQM Putalisadak,10,8.07,06/10/18 04:35 AM
20055,AQM Putalisadak,10,8.07,06/10/18 04:25 AM
20056,AQM Putalisadak,12,9.41,06/10/18 04:15 AM
20057,AQM Putalisadak,12,9.41,06/10/18 04:05 AM
20058,AQM Putalisadak,11,8.74,06/10/18 03:55 AM
20059,AQM Putalisadak,11,8.74,06/10/18 03:45 AM
20060,AQM Putalisadak,13,10.08,06/10/18 03:35 AM
20061,AQM Putalisadak,13,10.08,06/10/18 03:25 AM
20062,AQM Putalisadak,19,14.1,06/10/18 03:15 AM
20063,AQM Putalisadak,37,26.17,06/10/18 03:05 AM
20064,AQM Putalisadak,37,26.17,06/10/18 02:55 AM
20065,AQM Putalisadak,36,25.5,06/10/18 02:45 AM
20066,AQM Putalisadak,36,25.5,06/10/18 02:35 AM
20067,AQM Putalisadak,24,17.46,06/10/18 02:25 AM
20068,AQM Putalisadak,19,14.1,06/10/18 02:15 AM
20069,AQM Putalisadak,24,17.46,06/10/18 02:05 AM
20070,AQM Putalisadak,17,12.76,06/10/18 01:55 AM
20071,AQM Putalisadak,18,13.43,06/10/18 01:45 AM
20072,AQM Putalisadak,20,14.77,06/10/18 01:35 AM
20073,AQM Putalisadak,20,14.77,06/10/18 01:25 AM
20074,AQM Putalisadak,30,21.48,06/10/18 01:15 AM
20075,AQM Putalisadak,27,19.47,06/10/18 01:05 AM
20076,AQM Putalisadak,31,22.15,06/10/18 12:55 AM
20077,AQM Putalisadak,41,28.86,06/10/18 12:45 AM
20078,AQM Putalisadak,40,28.19,06/10/18 12:35 AM
20079,AQM Putalisadak,25,18.13,06/10/18 12:25 AM
20080,AQM Putalisadak,26,18.8,06/10/18 12:15 AM
20081,AQM Putalisadak,24,17.46,06/10/18 12:05 AM
20082,AQM Putalisadak,21,15.44,06/09/18 11:55 PM
20083,AQM Putalisadak,24,17.46,06/09/18 11:45 PM
20084,AQM Putalisadak,26,18.8,06/09/18 11:35 PM
20085,AQM Putalisadak,32,22.82,06/09/18 11:25 PM
20086,AQM Putalisadak,33,23.49,06/09/18 11:15 PM
20087,AQM Putalisadak,30,21.48,06/09/18 11:05 PM
20088,AQM Putalisadak,27,19.47,06/09/18 10:55 PM
20089,AQM Putalisadak,36,25.5,06/09/18 10:45 PM
20090,AQM Putalisadak,32,22.82,06/09/18 10:35 PM
20091,AQM Putalisadak,29,20.81,06/09/18 10:25 PM
20092,AQM Putalisadak,26,18.8,06/09/18 10:15 PM
20093,AQM Putalisadak,34,24.16,06/09/18 10:05 PM
20094,AQM Putalisadak,32,22.82,06/09/18 09:55 PM
20095,AQM Putalisadak,34,24.16,06/09/18 09:45 PM
20096,AQM Putalisadak,36,25.5,06/09/18 09:35 PM
20097,AQM Putalisadak,27,19.47,06/09/18 09:25 PM
20098,AQM Putalisadak,38,26.85,06/09/18 09:15 PM
20099,AQM Putalisadak,33,23.49,06/09/18 09:05 PM
20100,AQM Putalisadak,31,22.15,06/09/18 08:55 PM
20101,AQM Putalisadak,25,18.13,06/09/18 08:45 PM
20102,AQM Putalisadak,24,17.46,06/09/18 08:35 PM
20103,AQM Putalisadak,24,17.46,06/09/18 08:25 PM
20104,AQM Putalisadak,25,18.13,06/09/18 08:15 PM
20105,AQM Putalisadak,22,16.11,06/09/18 08:05 PM
20106,AQM Putalisadak,21,15.44,06/09/18 07:55 PM
20107,AQM Putalisadak,20,14.77,06/09/18 07:45 PM
20108,AQM Putalisadak,21,15.44,06/09/18 07:35 PM
20109,AQM Putalisadak,22,16.11,06/09/18 07:25 PM
20110,AQM Putalisadak,22,16.11,06/09/18 07:15 PM
20111,AQM Putalisadak,20,14.77,06/09/18 07:05 PM
20112,AQM Putalisadak,22,16.11,06/09/18 06:55 PM
20113,AQM Putalisadak,23,16.78,06/09/18 06:45 PM
20114,AQM Putalisadak,25,18.13,06/09/18 06:35 PM
20115,AQM Putalisadak,30,21.48,06/09/18 06:25 PM
20116,AQM Putalisadak,28,20.14,06/09/18 06:15 PM
20117,AQM Putalisadak,26,18.8,06/09/18 06:05 PM
20118,AQM Putalisadak,25,18.13,06/09/18 05:55 PM
20119,AQM Putalisadak,25,18.13,06/09/18 05:45 PM
20120,AQM Putalisadak,30,21.48,06/09/18 05:35 PM
20121,AQM Putalisadak,38,26.85,06/09/18 05:25 PM
20122,AQM Putalisadak,29,20.81,06/09/18 05:15 PM
20123,AQM Putalisadak,30,21.48,06/09/18 05:05 PM
20124,AQM Putalisadak,32,22.82,06/09/18 04:55 PM
20125,AQM Putalisadak,30,21.48,06/09/18 04:45 PM
20126,AQM Putalisadak,28,20.14,06/09/18 04:35 PM
20127,AQM Putalisadak,25,18.13,06/09/18 04:25 PM
20128,AQM Putalisadak,30,21.48,06/09/18 04:15 PM
20129,AQM Putalisadak,34,24.16,06/09/18 04:05 PM
20130,AQM Putalisadak,30,21.48,06/09/18 03:55 PM
20131,AQM Putalisadak,30,21.48,06/09/18 03:45 PM
20132,AQM Putalisadak,28,20.14,06/09/18 03:35 PM
20133,AQM Putalisadak,24,17.46,06/09/18 03:25 PM
20134,AQM Putalisadak,18,13.43,06/09/18 03:15 PM
20135,AQM Putalisadak,17,12.76,06/09/18 03:05 PM
20136,AQM Putalisadak,31,22.15,06/09/18 02:55 PM
20137,AQM Putalisadak,27,19.47,06/09/18 02:45 PM
20138,AQM Putalisadak,27,19.47,06/09/18 02:35 PM
20139,AQM Putalisadak,23,16.78,06/09/18 02:25 PM
20140,AQM Putalisadak,28,20.14,06/09/18 02:15 PM
20141,AQM Putalisadak,29,20.81,06/09/18 02:05 PM
20142,AQM Putalisadak,34,24.16,06/09/18 01:55 PM
20143,AQM Putalisadak,30,21.48,06/09/18 01:45 PM
20144,AQM Putalisadak,34,24.16,06/09/18 01:35 PM
20145,AQM Putalisadak,33,23.49,06/09/18 01:25 PM
20146,AQM Putalisadak,39,27.52,06/09/18 01:15 PM
20147,AQM Putalisadak,36,25.5,06/09/18 01:05 PM
20148,AQM Putalisadak,35,24.83,06/09/18 12:55 PM
20149,AQM Putalisadak,34,24.16,06/09/18 12:45 PM
20150,AQM Putalisadak,41,28.86,06/09/18 12:35 PM
20151,AQM Putalisadak,44,30.87,06/09/18 12:25 PM
20152,AQM Putalisadak,49,34.22,06/09/18 12:15 PM
20153,AQM Putalisadak,39,27.52,06/09/18 12:05 PM
20154,AQM Putalisadak,35,24.83,06/09/18 11:55 AM
20155,AQM Putalisadak,31,22.15,06/09/18 11:45 AM
20156,AQM Putalisadak,34,24.16,06/09/18 11:35 AM
20157,AQM Putalisadak,42,29.53,06/09/18 11:25 AM
20158,AQM Putalisadak,43,30.2,06/09/18 11:15 AM
20159,AQM Putalisadak,34,24.16,06/09/18 11:05 AM
20160,AQM Putalisadak,20,14.77,06/09/18 10:55 AM
20161,AQM Putalisadak,88,60.38,06/09/18 10:45 AM
20162,AQM Putalisadak,78,53.67,06/09/18 10:35 AM
20163,AQM Putalisadak,44,30.87,06/09/18 10:25 AM
20164,AQM Putalisadak,58,40.26,06/09/18 10:15 AM
20165,AQM Putalisadak,94,64.4,06/09/18 10:05 AM
20166,AQM Putalisadak,86,59.04,06/09/18 09:55 AM
20167,AQM Putalisadak,44,30.87,06/09/18 09:45 AM
20168,AQM Putalisadak,28,20.14,06/09/18 09:35 AM
20169,AQM Putalisadak,40,28.19,06/09/18 09:25 AM
20170,AQM Putalisadak,52,36.23,06/09/18 09:15 AM
20171,AQM Putalisadak,55,38.25,06/09/18 09:05 AM
20172,AQM Putalisadak,62,42.94,06/09/18 08:55 AM
20173,AQM Putalisadak,56,38.92,06/09/18 08:45 AM
20174,AQM Putalisadak,52,36.23,06/09/18 08:35 AM
20175,AQM Putalisadak,52,36.23,06/09/18 08:25 AM
20176,AQM Putalisadak,78,53.67,06/09/18 08:15 AM
20177,AQM Putalisadak,68,46.97,06/09/18 08:05 AM
20178,AQM Putalisadak,88,60.38,06/09/18 07:55 AM
20179,AQM Putalisadak,109,74.46,06/09/18 07:45 AM
20180,AQM Putalisadak,91,62.39,06/09/18 07:35 AM
20181,AQM Putalisadak,71,48.98,06/09/18 07:25 AM
20182,AQM Putalisadak,69,47.64,06/09/18 07:15 AM
20183,AQM Putalisadak,65,44.95,06/09/18 07:05 AM
20184,AQM Putalisadak,71,48.98,06/09/18 06:55 AM
20185,AQM Putalisadak,74,50.99,06/09/18 06:45 AM
20186,AQM Putalisadak,66,45.62,06/09/18 06:35 AM
20187,AQM Putalisadak,57,39.59,06/09/18 06:25 AM
20188,AQM Putalisadak,64,44.28,06/09/18 06:15 AM
20189,AQM Putalisadak,64,44.28,06/09/18 06:05 AM
20190,AQM Putalisadak,49,34.22,06/09/18 05:55 AM
20191,AQM Putalisadak,43,30.2,06/09/18 05:45 AM
20192,AQM Putalisadak,41,28.86,06/09/18 05:35 AM
20193,AQM Putalisadak,49,34.22,06/09/18 05:25 AM
20194,AQM Putalisadak,56,38.92,06/09/18 05:15 AM
20195,AQM Putalisadak,69,47.64,06/09/18 05:05 AM
20196,AQM Putalisadak,54,37.58,06/09/18 04:55 AM
20197,AQM Putalisadak,50,34.89,06/09/18 04:45 AM
20198,AQM Putalisadak,41,28.86,06/09/18 04:35 AM
20199,AQM Putalisadak,43,30.2,06/09/18 04:25 AM
20200,AQM Putalisadak,34,24.16,06/09/18 04:15 AM
20201,AQM Putalisadak,36,25.5,06/09/18 04:05 AM
20202,AQM Putalisadak,37,26.17,06/09/18 03:55 AM
20203,AQM Putalisadak,41,28.86,06/09/18 03:45 AM
20204,AQM Putalisadak,34,24.16,06/09/18 03:35 AM
20205,AQM Putalisadak,31,22.15,06/09/18 03:25 AM
20206,AQM Putalisadak,34,24.16,06/09/18 03:15 AM
20207,AQM Putalisadak,31,22.15,06/09/18 03:05 AM
20208,AQM Putalisadak,36,25.5,06/09/18 02:55 AM
20209,AQM Putalisadak,36,25.5,06/09/18 02:45 AM
20210,AQM Putalisadak,40,28.19,06/09/18 02:35 AM
20211,AQM Putalisadak,40,28.19,06/09/18 02:25 AM
20212,AQM Putalisadak,45,31.54,06/09/18 02:15 AM
20213,AQM Putalisadak,47,32.88,06/09/18 02:05 AM
20214,AQM Putalisadak,40,28.19,06/09/18 01:55 AM
20215,AQM Putalisadak,38,26.85,06/09/18 01:45 AM
20216,AQM Putalisadak,41,28.86,06/09/18 01:35 AM
20217,AQM Putalisadak,49,34.22,06/09/18 01:25 AM
20218,AQM Putalisadak,48,33.55,06/09/18 01:15 AM
20219,AQM Putalisadak,55,38.25,06/09/18 01:05 AM
20220,AQM Putalisadak,52,36.23,06/09/18 12:55 AM
20221,AQM Putalisadak,54,37.58,06/09/18 12:45 AM
20222,AQM Putalisadak,31,22.15,06/09/18 12:35 AM
20223,AQM Putalisadak,32,22.82,06/09/18 12:25 AM
20224,AQM Putalisadak,33,23.49,06/09/18 12:15 AM
20225,AQM Putalisadak,41,28.86,06/09/18 12:05 AM
20226,AQM Putalisadak,47,32.88,06/08/18 11:55 PM
20227,AQM Putalisadak,45,31.54,06/08/18 11:45 PM
20228,AQM Putalisadak,41,28.86,06/08/18 11:35 PM
20229,AQM Putalisadak,44,30.87,06/08/18 11:25 PM
20230,AQM Putalisadak,41,28.86,06/08/18 11:15 PM
20231,AQM Putalisadak,47,32.88,06/08/18 11:05 PM
20232,AQM Putalisadak,51,35.56,06/08/18 10:55 PM
20233,AQM Putalisadak,45,31.54,06/08/18 10:45 PM
20234,AQM Putalisadak,41,28.86,06/08/18 10:35 PM
20235,AQM Putalisadak,44,30.87,06/08/18 10:25 PM
20236,AQM Putalisadak,45,31.54,06/08/18 10:15 PM
20237,AQM Putalisadak,47,32.88,06/08/18 10:05 PM
20238,AQM Putalisadak,45,31.54,06/08/18 09:55 PM
20239,AQM Putalisadak,46,32.21,06/08/18 09:45 PM
20240,AQM Putalisadak,46,32.21,06/08/18 09:35 PM
20241,AQM Putalisadak,49,34.22,06/08/18 09:25 PM
20242,AQM Putalisadak,59,40.93,06/08/18 09:15 PM
20243,AQM Putalisadak,44,30.87,06/08/18 09:05 PM
20244,AQM Putalisadak,50,34.89,06/08/18 08:55 PM
20245,AQM Putalisadak,49,34.22,06/08/18 08:45 PM
20246,AQM Putalisadak,49,34.22,06/08/18 08:35 PM
20247,AQM Putalisadak,46,32.21,06/08/18 08:25 PM
20248,AQM Putalisadak,49,34.22,06/08/18 08:15 PM
20249,AQM Putalisadak,44,30.87,06/08/18 08:05 PM
20250,AQM Putalisadak,49,34.22,06/08/18 07:55 PM
20251,AQM Putalisadak,51,35.56,06/08/18 07:45 PM
20252,AQM Putalisadak,50,34.89,06/08/18 07:35 PM
20253,AQM Putalisadak,42,29.53,06/08/18 07:25 PM
20254,AQM Putalisadak,36,25.5,06/08/18 07:15 PM
20255,AQM Putalisadak,31,22.15,06/08/18 07:05 PM
20256,AQM Putalisadak,35,24.83,06/08/18 06:55 PM
20257,AQM Putalisadak,36,25.5,06/08/18 06:45 PM
20258,AQM Putalisadak,30,21.48,06/08/18 06:35 PM
20259,AQM Putalisadak,30,21.48,06/08/18 06:25 PM
20260,AQM Putalisadak,35,24.83,06/08/18 06:15 PM
20261,AQM Putalisadak,30,21.48,06/08/18 06:05 PM
20262,AQM Putalisadak,35,24.83,06/08/18 05:55 PM
20263,AQM Putalisadak,25,18.13,06/08/18 05:45 PM
20264,AQM Putalisadak,30,21.48,06/08/18 05:35 PM
20265,AQM Putalisadak,29,20.81,06/08/18 05:25 PM
20266,AQM Putalisadak,22,16.11,06/08/18 05:15 PM
20267,AQM Putalisadak,23,16.78,06/08/18 05:05 PM
20268,AQM Putalisadak,22,16.11,06/08/18 04:55 PM
20269,AQM Putalisadak,24,17.46,06/08/18 04:45 PM
20270,AQM Putalisadak,24,17.46,06/08/18 04:35 PM
20271,AQM Putalisadak,29,20.81,06/08/18 04:25 PM
20272,AQM Putalisadak,24,17.46,06/08/18 04:15 PM
20273,AQM Putalisadak,26,18.8,06/08/18 04:05 PM
20274,AQM Putalisadak,25,18.13,06/08/18 03:55 PM
20275,AQM Putalisadak,23,16.78,06/08/18 03:45 PM
20276,AQM Putalisadak,25,18.13,06/08/18 03:35 PM
20277,AQM Putalisadak,24,17.46,06/08/18 03:25 PM
20278,AQM Putalisadak,25,18.13,06/08/18 03:15 PM
20279,AQM Putalisadak,23,16.78,06/08/18 03:05 PM
20280,AQM Putalisadak,28,20.14,06/08/18 02:55 PM
20281,AQM Putalisadak,21,15.44,06/08/18 02:45 PM
20282,AQM Putalisadak,19,14.1,06/08/18 02:35 PM
20283,AQM Putalisadak,18,13.43,06/08/18 02:25 PM
20284,AQM Putalisadak,23,16.78,06/08/18 02:15 PM
20285,AQM Putalisadak,24,17.46,06/08/18 02:05 PM
20286,AQM Putalisadak,23,16.78,06/08/18 01:55 PM
20287,AQM Putalisadak,22,16.11,06/08/18 01:45 PM
20288,AQM Putalisadak,18,13.43,06/08/18 01:35 PM
20289,AQM Putalisadak,10,8.07,06/08/18 01:25 PM
20290,AQM Putalisadak,10,8.07,06/08/18 01:15 PM
20291,AQM Putalisadak,9,7.4,06/08/18 01:05 PM
20292,AQM Putalisadak,13,10.08,06/08/18 12:55 PM
20293,AQM Putalisadak,12,9.41,06/08/18 12:45 PM
20294,AQM Putalisadak,14,10.75,06/08/18 12:35 PM
20295,AQM Putalisadak,20,14.77,06/08/18 12:25 PM
20296,AQM Putalisadak,17,12.76,06/08/18 12:15 PM
20297,AQM Putalisadak,23,16.78,06/08/18 12:05 PM
20298,AQM Putalisadak,29,20.81,06/08/18 11:55 AM
20299,AQM Putalisadak,29,20.81,06/08/18 11:45 AM
20300,AQM Putalisadak,36,25.5,06/08/18 11:35 AM
20301,AQM Putalisadak,43,30.2,06/08/18 11:25 AM
20302,AQM Putalisadak,37,26.17,06/08/18 11:15 AM
20303,AQM Putalisadak,39,27.52,06/08/18 11:05 AM
20304,AQM Putalisadak,32,22.82,06/08/18 10:55 AM
20305,AQM Putalisadak,35,24.83,06/08/18 10:45 AM
20306,AQM Putalisadak,26,18.8,06/08/18 10:35 AM
20307,AQM Putalisadak,37,26.17,06/08/18 10:25 AM
20308,AQM Putalisadak,35,24.83,06/08/18 10:15 AM
20309,AQM Putalisadak,40,28.19,06/08/18 10:05 AM
20310,AQM Putalisadak,39,27.52,06/08/18 09:55 AM
20311,AQM Putalisadak,35,24.83,06/08/18 09:45 AM
20312,AQM Putalisadak,36,25.5,06/08/18 09:35 AM
20313,AQM Putalisadak,27,19.47,06/08/18 09:25 AM
20314,AQM Putalisadak,35,24.83,06/08/18 09:15 AM
20315,AQM Putalisadak,30,21.48,06/08/18 09:05 AM
20316,AQM Putalisadak,36,25.5,06/08/18 08:55 AM
20317,AQM Putalisadak,39,27.52,06/08/18 08:45 AM
20318,AQM Putalisadak,42,29.53,06/08/18 08:35 AM
20319,AQM Putalisadak,42,29.53,06/08/18 08:25 AM
20320,AQM Putalisadak,45,31.54,06/08/18 08:15 AM
20321,AQM Putalisadak,37,26.17,06/08/18 08:05 AM
20322,AQM Putalisadak,43,30.2,06/08/18 07:55 AM
20323,AQM Putalisadak,42,29.53,06/08/18 07:45 AM
20324,AQM Putalisadak,41,28.86,06/08/18 07:35 AM
20325,AQM Putalisadak,53,36.91,06/08/18 07:25 AM
20326,AQM Putalisadak,58,40.26,06/08/18 07:15 AM
20327,AQM Putalisadak,59,40.93,06/08/18 07:05 AM
20328,AQM Putalisadak,53,36.91,06/08/18 06:55 AM
20329,AQM Putalisadak,43,30.2,06/08/18 06:45 AM
20330,AQM Putalisadak,44,30.87,06/08/18 06:35 AM
20331,AQM Putalisadak,40,28.19,06/08/18 06:25 AM
20332,AQM Putalisadak,35,24.83,06/08/18 06:15 AM
20333,AQM Putalisadak,32,22.82,06/08/18 06:05 AM
20334,AQM Putalisadak,40,28.19,06/08/18 05:55 AM
20335,AQM Putalisadak,40,28.19,06/08/18 05:45 AM
20336,AQM Putalisadak,37,26.17,06/08/18 05:35 AM
20337,AQM Putalisadak,37,26.17,06/08/18 05:25 AM
20338,AQM Putalisadak,35,24.83,06/08/18 05:15 AM
20339,AQM Putalisadak,34,24.16,06/08/18 05:05 AM
20340,AQM Putalisadak,34,24.16,06/08/18 04:55 AM
20341,AQM Putalisadak,42,29.53,06/08/18 04:45 AM
20342,AQM Putalisadak,38,26.85,06/08/18 04:35 AM
20343,AQM Putalisadak,38,26.85,06/08/18 04:25 AM
20344,AQM Putalisadak,32,22.82,06/08/18 04:15 AM
20345,AQM Putalisadak,34,24.16,06/08/18 04:05 AM
20346,AQM Putalisadak,33,23.49,06/08/18 03:55 AM
20347,AQM Putalisadak,32,22.82,06/08/18 03:45 AM
20348,AQM Putalisadak,33,23.49,06/08/18 03:35 AM
20349,AQM Putalisadak,30,21.48,06/08/18 03:25 AM
20350,AQM Putalisadak,24,17.46,06/08/18 03:15 AM
20351,AQM Putalisadak,28,20.14,06/08/18 03:05 AM
20352,AQM Putalisadak,32,22.82,06/08/18 02:55 AM
20353,AQM Putalisadak,25,18.13,06/08/18 02:45 AM
20354,AQM Putalisadak,27,19.47,06/08/18 02:35 AM
20355,AQM Putalisadak,28,20.14,06/08/18 02:15 AM
20356,AQM Putalisadak,30,21.48,06/08/18 02:05 AM
20357,AQM Putalisadak,32,22.82,06/08/18 01:55 AM
20358,AQM Putalisadak,30,21.48,06/08/18 01:45 AM
20359,AQM Putalisadak,32,22.82,06/08/18 01:35 AM
20360,AQM Putalisadak,34,24.16,06/08/18 01:25 AM
20361,AQM Putalisadak,40,28.19,06/08/18 01:15 AM
20362,AQM Putalisadak,44,30.87,06/08/18 01:05 AM
20363,AQM Putalisadak,54,37.58,06/08/18 12:55 AM
20364,AQM Putalisadak,50,34.89,06/08/18 12:45 AM
20365,AQM Putalisadak,55,38.25,06/08/18 12:35 AM
20366,AQM Putalisadak,45,31.54,06/08/18 12:25 AM
20367,AQM Putalisadak,43,30.2,06/08/18 12:15 AM
20368,AQM Putalisadak,46,32.21,06/08/18 12:05 AM
20369,AQM Putalisadak,39,27.52,06/07/18 11:55 PM
20370,AQM Putalisadak,37,26.17,06/07/18 11:45 PM
20371,AQM Putalisadak,37,26.17,06/07/18 11:35 PM
20372,AQM Putalisadak,31,22.15,06/07/18 11:25 PM
20373,AQM Putalisadak,28,20.14,06/07/18 11:15 PM
20374,AQM Putalisadak,30,21.48,06/07/18 11:05 PM
20375,AQM Putalisadak,33,23.49,06/07/18 10:55 PM
20376,AQM Putalisadak,28,20.14,06/07/18 10:45 PM
20377,AQM Putalisadak,28,20.14,06/07/18 10:35 PM
20378,AQM Putalisadak,26,18.8,06/07/18 10:25 PM
20379,AQM Putalisadak,34,24.16,06/07/18 10:15 PM
20380,AQM Putalisadak,24,17.46,06/07/18 10:05 PM
20381,AQM Putalisadak,25,18.13,06/07/18 09:55 PM
20382,AQM Putalisadak,26,18.8,06/07/18 09:45 PM
20383,AQM Putalisadak,23,16.78,06/07/18 09:35 PM
20384,AQM Putalisadak,31,22.15,06/07/18 09:25 PM
20385,AQM Putalisadak,25,18.13,06/07/18 09:15 PM
20386,AQM Putalisadak,25,18.13,06/07/18 09:05 PM
20387,AQM Putalisadak,23,16.78,06/07/18 08:55 PM
20388,AQM Putalisadak,23,16.78,06/07/18 08:45 PM
20389,AQM Putalisadak,21,15.44,06/07/18 08:35 PM
20390,AQM Putalisadak,23,16.78,06/07/18 08:25 PM
20391,AQM Putalisadak,21,15.44,06/07/18 08:15 PM
20392,AQM Putalisadak,23,16.78,06/07/18 08:05 PM
20393,AQM Putalisadak,30,21.48,06/07/18 07:55 PM
20394,AQM Putalisadak,33,23.49,06/07/18 07:45 PM
20395,AQM Putalisadak,31,22.15,06/07/18 07:35 PM
20396,AQM Putalisadak,35,24.83,06/07/18 07:25 PM
20397,AQM Putalisadak,39,27.52,06/07/18 07:15 PM
20398,AQM Putalisadak,28,20.14,06/07/18 07:05 PM
20399,AQM Putalisadak,31,22.15,06/07/18 06:55 PM
20400,AQM Putalisadak,27,19.47,06/07/18 06:45 PM
20401,AQM Putalisadak,28,20.14,06/07/18 06:35 PM
20402,AQM Putalisadak,23,16.78,06/07/18 06:25 PM
20403,AQM Putalisadak,28,20.14,06/07/18 06:15 PM
20404,AQM Putalisadak,28,20.14,06/07/18 06:05 PM
20405,AQM Putalisadak,24,17.46,06/07/18 05:55 PM
20406,AQM Putalisadak,27,19.47,06/07/18 05:45 PM
20407,AQM Putalisadak,24,17.46,06/07/18 05:35 PM
20408,AQM Putalisadak,28,20.14,06/07/18 05:25 PM
20409,AQM Putalisadak,22,16.11,06/07/18 05:15 PM
20410,AQM Putalisadak,18,13.43,06/07/18 05:05 PM
20411,AQM Putalisadak,20,14.77,06/07/18 04:55 PM
20412,AQM Putalisadak,16,12.09,06/07/18 04:45 PM
20413,AQM Putalisadak,17,12.76,06/07/18 04:35 PM
20414,AQM Putalisadak,21,15.44,06/07/18 04:19 PM
20415,AQM Putalisadak,21,15.44,06/07/18 04:14 PM
20416,AQM Putalisadak,17,12.76,06/07/18 04:04 PM
20417,AQM Putalisadak,18,13.43,06/07/18 03:54 PM
20418,AQM Putalisadak,17,12.76,06/07/18 03:44 PM
20419,AQM Putalisadak,18,13.43,06/07/18 03:34 PM
20420,AQM Putalisadak,19,14.1,06/07/18 03:24 PM
20421,AQM Putalisadak,16,12.09,06/07/18 03:14 PM
20422,AQM Putalisadak,16,12.09,06/07/18 03:04 PM
20423,AQM Putalisadak,17,12.76,06/07/18 02:54 PM
20424,AQM Putalisadak,19,14.1,06/07/18 02:44 PM
20425,AQM Putalisadak,18,13.43,06/07/18 02:34 PM
20426,AQM Putalisadak,16,12.09,06/07/18 02:24 PM
20427,AQM Putalisadak,17,12.76,06/07/18 02:14 PM
20428,AQM Putalisadak,18,13.43,06/07/18 02:04 PM
20429,AQM Putalisadak,14,10.75,06/07/18 01:54 PM
20430,AQM Putalisadak,22,16.11,06/07/18 01:44 PM
20431,AQM Putalisadak,24,17.46,06/07/18 01:34 PM
20432,AQM Putalisadak,18,13.43,06/07/18 01:24 PM
20433,AQM Putalisadak,18,13.43,06/07/18 01:14 PM
20434,AQM Putalisadak,21,15.44,06/07/18 01:04 PM
20435,AQM Putalisadak,22,16.11,06/07/18 12:51 PM
20436,AQM Putalisadak,23,16.78,06/07/18 12:44 PM
20437,AQM Putalisadak,21,15.44,06/07/18 12:34 PM
20438,AQM Putalisadak,27,19.47,06/07/18 12:24 PM
20439,AQM Putalisadak,22,16.11,06/07/18 12:14 PM
20440,AQM Putalisadak,17,12.76,06/07/18 12:04 PM
20441,AQM Putalisadak,18,13.43,06/07/18 11:54 AM
20442,AQM Putalisadak,18,13.43,06/07/18 11:44 AM
20443,AQM Putalisadak,21,15.44,06/07/18 11:34 AM
20444,AQM Putalisadak,22,16.11,06/07/18 11:24 AM
20445,AQM Putalisadak,19,14.1,06/07/18 11:14 AM
20446,AQM Putalisadak,25,18.13,06/07/18 11:04 AM
20447,AQM Putalisadak,25,18.13,06/07/18 10:54 AM
20448,AQM Putalisadak,26,18.8,06/07/18 10:44 AM
20449,AQM Putalisadak,35,24.83,06/07/18 10:34 AM
20450,AQM Putalisadak,35,24.83,06/07/18 10:24 AM
20451,AQM Putalisadak,31,22.15,06/07/18 10:14 AM
20452,AQM Putalisadak,30,21.48,06/07/18 10:04 AM
20453,AQM Putalisadak,29,20.81,06/07/18 09:54 AM
20454,AQM Putalisadak,27,19.47,06/07/18 09:44 AM
